PICK,TEAM,PLAYER,YEARS,TOTALS_G,TOTALS_MP,ADVANCED_WS,ADVANCED_WS/48,ADVANCED_BPM,ADVANCED_VORP,year,final_season,MVP_Votes,First_MVP,RotY_Votes,RotY,DPOY_Votes,First_DPOY,SMotY_Votes,First_SMotY,MIP_Votes,First_MIP,all_nba_votes,all_defense_votes,all_rookie_votes,all_first,all_second,all_third,all_races,def_first,def_second,mvp,rookie
24,HOU,Rodrick Rhodes,3,72,1234,-1.6,-.064,-6.3,-1.3,1997,2000,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,1.0,,,,,,,,none
25,NYK,John Thomas,5,208,2253,3.2,.067,-4.4,-1.4,1997,2002,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
26,MIA,Charles Smith,5,142,1973,1.5,.036,-1.1,0.4,1997,2002,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
27,UTA,Jacque Vaughn,12,776,12658,15.4,.058,-3.4,-4.5,1997,2009,0.0,0,0.0,0,0.0,0,1.0,0,,0,0.0,0.0,0.0,,,,,,,,none
28,CHI,Keith Booth,2,45,449,-0.8,-.080,-6.1,-0.5,1997,1999,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
30,HOU,Serge Zwikker,0,,,,,,,1997,1997,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
31,MIA,Mark Sanford,0,,,,,,,1997,1997,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
32,DET,Charles O'Bannon,2,48,399,0.6,.070,-2.0,0.0,1997,1999,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
33,DEN,James Cotton,2,19,92,0.0,.008,-6.6,-0.1,1997,1999,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
34,PHI,Marko Milič,2,44,216,0.2,.047,-2.4,0.0,1997,1999,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
35,DAL,Bubba Wells,1,39,395,0.1,.013,-3.5,-0.2,1997,1998,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
36,PHI,Kebu Stewart,1,15,110,0.2,.098,-1.4,0.0,1997,1998,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
37,PHI,James Collins,1,23,103,0.0,.008,-1.0,0.0,1997,1998,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
38,GSW,Marc Jackson,7,387,7572,13.0,.082,-2.7,-1.4,1997,2004,0.0,0,7.0,0,0.0,0,0.0,0,,0,0.0,0.0,51.0,,,,,,,,first
39,MIL,Jerald Honeycutt,2,54,632,0.3,.020,-3.3,-0.2,1997,1999,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
40,SAC,Anthony Johnson,13,793,15552,23.2,.072,-1.5,2.0,1997,2010,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,1.0,5.0,,,,,,,,none
41,SEA,Eddie Elisma,0,,,,,,,1997,1997,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
42,DEN,Jason Lawson,1,17,80,0.5,.280,4.8,0.1,1997,1998,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
43,PHO,Stephen Jackson,14,858,27398,36.1,.063,-0.4,11.2,1997,2011,1.0,0,0.0,0,0.0,0,0.0,0,5.0,0,0.0,1.0,4.0,,,,,,,2010,none
44,MIN,Gordon Malone,0,,,,,,,1997,1997,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
45,CLE,Cedric Henderson,5,260,6182,3.3,.026,-2.8,-1.3,1997,2002,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,27.0,,,,,,,,second
46,WAS,God Shammgod,1,20,146,-0.1,-.049,-6.2,-0.2,1997,1998,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
47,ORL,Eric Washington,2,104,2300,0.1,.002,-3.5,-0.9,1997,1999,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
48,POR,Alvin Williams,9,460,12610,21.7,.082,-0.4,4.9,1997,2006,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0.0,0.0,,,,,,,,none
49,WAS,Predrag Drobnjak,4,278,5542,5.6,.048,-3.0,-1.3,1997,2001,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,4.0,,,,,,,,none
50,ATL,Alain Digbeu,0,,,,,,,1997,1997,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
51,ATL,Chris Crawford,7,252,3985,6.5,.078,-2.6,-0.6,1997,2004,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
52,LAL,DeJuan Wheat,2,80,740,0.5,.034,-1.9,0.0,1997,1999,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
53,VAN,C.J. Bruton,0,,,,,,,1997,1997,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
54,LAL,Paul Rogers,0,,,,,,,1997,1997,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
55,SEA,Mark Blount,9,605,13981,18.8,.065,-2.7,-2.5,1997,2006,0.0,0,0.0,0,0.0,0,0.0,0,10.0,0,0.0,0.0,0.0,,,,,,,,none
56,BOS,Ben Pepper,0,,,,,,,1997,1997,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
57,UTA,Nate Erdmann,0,,,,,,,1997,1997,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
58,CHI,Roberto Duenas,0,,,,,,,1997,1997,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
1,LAC,Michael Olowokandi,9,500,13129,2.5,.009,-4.6,-8.5,1998,2007,0.0,0,0.0,0,0.0,0,0.0,0,4.0,0,2.0,0.0,22.0,,,,2002,,,,second
2,VAN,Mike Bibby,14,1001,33962,73.2,.104,0.8,23.8,1998,2012,1.0,0,0.0,0,0.0,0,0.0,0,,0,30.0,0.0,47.0,,,,"2002,2003,2004,2005,2006",,,2002,first
3,DEN,Raef LaFrentz,10,563,14545,39.4,.130,0.7,9.8,1998,2008,0.0,0,0.0,0,0.0,0,0.0,0,,0,4.0,0.0,6.0,,,,2002,,,,none
4,TOR,Antawn Jamison,16,1083,37638,87.8,.112,0.6,24.5,1998,2014,1.0,0,0.0,0,0.0,0,338.0,2004,1.0,0,31.0,0.0,21.0,,,,"2001,2003,2005,2006,2008,2009",,,2008,second
5,GSW,Vince Carter,22,1541,46367,125.3,.130,3.0,57.9,1998,2020,62.0,0,113.0,1999,0.0,0,14.0,0,6.0,0,636.0,4.0,56.0,,2001,2000,"1999,2000,2001,2002,2004,2005,2006,2007,2009",,,"1999,2000,2001,2005",first
6,DAL,Robert Traylor,7,438,6243,13.3,.102,-1.6,0.7,1998,2005,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,8.0,,,,,,,,none
7,SAC,Jason Williams,12,788,23188,38.5,.080,0.2,12.9,1998,2010,0.0,0,3.0,0,0.0,0,0.0,0,41.0,0,6.0,0.0,55.0,,,,"1999,2004",,,,first
8,PHI,Larry Hughes,13,727,22368,32.3,.069,-0.1,10.7,1998,2011,0.0,0,0.0,0,53.0,0,0.0,0,28.0,0,1.0,22.0,17.0,,,,2005,2005,,,none
9,MIL,Dirk Nowitzki,21,1522,51368,206.3,.193,4.5,84.8,1998,2019,2296.0,2007,0.0,0,0.0,0,0.0,0,39.0,0,3399.0,1.0,4.0,"2005,2006,2007,2009","2002,2008,2010","2001,2004,2012","2001,2002,2004,2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016",,,"2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2014",none
10,BOS,Paul Pierce,19,1343,45880,150.0,.157,3.7,65.5,1998,2017,50.0,0,2.0,0,0.0,0,0.0,0,1.0,0,840.0,3.0,56.0,,2009,"2003,2008","2001,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013",,,"2001,2002,2003,2008,2009",first
11,DET,Bonzi Wells,10,591,15133,29.4,.093,0.2,8.3,1998,2008,0.0,0,0.0,0,0.0,0,5.0,0,1.0,0,0.0,0.0,0.0,,,,,,,,none
12,ORL,Michael Doleac,10,587,8789,12.7,.070,-3.7,-3.7,1998,2008,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,30.0,,,,,,,,second
13,ORL,Keon Clark,6,353,7971,18.2,.110,-0.7,2.6,1998,2004,0.0,0,0.0,0,0.0,0,1.0,0,,0,0.0,1.0,0.0,,,,,,,,none
14,HOU,Michael Dickerson,5,212,7490,9.6,.061,-1.3,1.3,1998,2003,0.0,0,0.0,0,0.0,0,0.0,0,3.0,0,0.0,0.0,33.0,,,,,,,,second
15,ORL,Matt Harpring,11,665,17584,41.9,.114,-0.6,6.2,1998,2009,0.0,0,0.0,0,0.0,0,7.0,0,235.0,0,0.0,2.0,35.0,,,,,,,,first
16,HOU,Bryce Drew,6,243,3970,2.4,.030,-3.1,-1.1,1998,2004,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
17,MIN,Rasho Nesterović,12,811,17983,39.9,.107,-0.9,5.0,1998,2010,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0.0,0.0,,,,,,,,none
18,HOU,Mirsad Türkcan,1,17,90,0.0,-.019,-6.3,-0.1,1998,1999,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
19,MIL,Pat Garrity,10,552,11062,18.7,.081,-1.8,0.5,1998,2008,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,4.0,,,,,,,,none
20,ATL,Roshown McLeod,3,113,2130,0.2,.004,-4.4,-1.3,1998,2001,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
21,CHH,Ricky Davis,12,736,21927,28.0,.061,-0.8,6.3,1998,2010,0.0,0,0.0,0,0.0,0,260.0,0,45.0,0,0.0,0.0,0.0,,,,,,,,none
22,LAC,Brian Skinner,14,608,10910,15.8,.070,-2.5,-1.5,1998,2012,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
23,DEN,Tyronn Lue,11,554,12564,19.7,.075,-1.8,0.6,1998,2009,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
24,SAS,Felipe López,4,249,4145,3.1,.036,-2.5,-0.5,1998,2002,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
25,IND,Al Harrington,16,981,28009,42.5,.073,-1.5,3.7,1998,2014,0.0,0,0.0,0,0.0,0,325.0,0,,0,0.0,0.0,0.0,,,,,,,,none
26,LAL,Sam Jacobson,3,68,752,1.1,.071,-3.9,-0.4,1998,2001,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
27,SEA,Vladimir Stepania,6,270,3726,5.2,.067,-3.3,-1.2,1998,2004,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
28,CHI,Corey Benjamin,4,153,2191,-0.9,-.019,-4.8,-1.6,1998,2002,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
29,UTA,Nazr Mohammed,18,1005,15891,34.3,.104,-2.6,-2.2,1998,2016,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
30,DAL,Ansu Sesay,4,127,1301,1.4,.051,-3.3,-0.4,1998,2002,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
31,LAL,Ruben Patterson,10,649,15955,35.1,.106,0.7,10.8,1998,2008,0.0,0,0.0,0,0.0,0,4.0,0,4.0,0,0.0,6.0,0.0,,,,,,,,none
32,SEA,Rashard Lewis,16,1049,33541,90.9,.130,1.9,33.1,1998,2014,0.0,0,0.0,0,0.0,0,0.0,0,2.0,0,16.0,0.0,0.0,,,,"2001,2002,2005",,,,none
33,SEA,Jelani McCoy,8,260,3824,5.1,.064,-2.9,-0.9,1998,2006,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
34,CHI,Shammond Williams,7,325,5351,8.8,.079,-0.7,1.7,1998,2005,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
35,DAL,Bruno Šundov,7,102,524,-0.7,-.062,-8.9,-0.9,1998,2005,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
36,SAC,Jerome James,9,358,4771,2.9,.029,-4.9,-3.5,1998,2007,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
37,PHI,Casey Shaw,1,9,14,-0.1,-.498,-29.8,-0.1,1998,1999,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
38,NYK,DeMarco Johnson,1,5,37,-0.1,-.091,-10.3,-0.1,1998,1999,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
39,MIL,Rafer Alston,11,671,19392,32.9,.081,0.0,9.6,1998,2009,0.0,0,0.0,0,0.0,0,14.0,0,22.0,0,0.0,0.0,0.0,,,,,,,,none
40,DET,Korleone Young,1,3,15,0.1,.280,9.4,0.0,1998,1999,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
41,HOU,Cuttino Mobley,11,747,27618,52.2,.091,-0.1,12.9,1998,2009,0.0,0,0.0,0,0.0,0,7.0,0,,0,1.0,0.0,26.0,,,,2002,,,,second
42,ORL,Miles Simon,1,5,19,-0.1,-.289,-17.4,-0.1,1998,1999,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
43,WAS,Jahidi White,7,334,5913,10.4,.085,-3.2,-1.8,1998,2005,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
44,NYK,Sean Marks,11,230,2275,2.6,.055,-5.0,-1.7,1998,2009,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
45,LAL,Toby Bailey,2,73,698,1.0,.072,-3.5,-0.3,1998,2000,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
46,MIN,Andrae Patterson,2,40,304,0.7,.114,-1.9,0.0,1998,2000,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
47,TOR,Tyson Wheeler,1,1,3,0.1,1.367,51.1,0.0,1998,1999,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
48,CLE,Ryan Stack,2,43,397,0.2,.028,-6.7,-0.5,1998,2000,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
49,ATL,Cory Carr,1,42,624,-1.2,-.089,-8.2,-1.0,1998,1999,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
50,CHH,Andrew Betts,0,,,,,,,1998,1998,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
51,MIA,Corey Brewer,0,,,,,,,1998,1998,0.0,0,0.0,0,0.0,0,16.0,0,19.0,0,0.0,3.0,3.0,,,,,,,,none
52,SAS,Derrick Dial,4,82,687,0.6,.045,-2.2,0.0,1998,2002,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
53,DAL,Greg Buckner,10,570,10895,20.9,.092,-0.9,3.0,1998,2008,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,1.0,0.0,,,,,,,,none
54,DEN,Tremaine Fowlkes,4,103,1233,2.1,.080,-2.0,0.0,1998,2002,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
55,DEN,Ryan Bowen,10,507,6502,12.4,.092,-0.8,2.0,1998,2008,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
56,VAN,J.R. Henderson,1,30,331,-0.2,-.025,-4.8,-0.2,1998,1999,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
57,UTA,Torraye Braggs,2,22,178,0.3,.071,-4.9,-0.1,1998,2000,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
58,CHI,Maceo Baston,4,105,831,2.3,.134,-1.2,0.2,1998,2002,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
1,CHI,Elton Brand,17,1058,34910,109.6,.151,2.2,37.3,1999,2016,51.0,0,58.0,2000,3.0,0,0.0,0,11.0,0,359.0,4.0,56.0,,2006,,"2002,2003,2004,2005,2006,2007",,,"2002,2006",first
2,VAN,Steve Francis,9,576,21632,54.1,.120,2.2,22.7,1999,2008,0.0,0,58.0,0,0.0,0,0.0,0,,0,53.0,3.0,56.0,,,,"2001,2002,2003,2004",,,,first
3,CHH,Baron Davis,13,835,28592,63.1,.106,2.6,33.1,1999,2012,5.0,0,0.0,0,0.0,0,0.0,0,4.0,0,238.0,7.0,9.0,,,2004,"2002,2004,2007,2008",,,"2004,2007",none
4,LAC,Lamar Odom,14,961,32131,77.0,.115,1.9,31.4,1999,2013,0.0,0,3.0,0,0.0,0,616.0,2011,31.0,0,20.0,4.0,55.0,,,,2004,,,,first
5,TOR,Jonathan Bender,8,262,3847,3.8,.047,-2.6,-0.6,1999,2007,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
6,MIN,Wally Szczerbiak,10,651,20052,53.3,.127,0.7,13.6,1999,2009,0.0,0,0.0,0,0.0,0,22.0,0,5.0,0,2.0,0.0,51.0,,,,"2002,2003",,,,first
7,WAS,Richard Hamilton,14,921,29559,62.8,.102,-0.2,13.2,1999,2013,0.0,0,0.0,0,3.0,0,0.0,0,1.0,0,21.0,4.0,8.0,,,,"2004,2005,2006,2007,2008",,,,none
8,CLE,Andre Miller,17,1304,40268,100.8,.120,1.3,33.4,1999,2016,0.0,0,2.0,0,0.0,0,8.0,0,3.0,0,40.0,10.0,49.0,,,,"2002,2008,2009",,,,first
9,PHO,Shawn Marion,16,1163,40097,124.9,.150,2.7,47.6,1999,2015,2.0,0,0.0,0,212.0,0,0.0,0,11.0,0,213.0,58.0,34.0,,,2005,"2001,2002,2003,2004,2005,2007",,,"2005,2006",second
10,ATL,Jason Terry,19,1410,42034,102.0,.116,1.5,37.4,1999,2018,0.0,0,0.0,0,0.0,0,1165.0,2009,8.0,0,2.0,1.0,15.0,,,,2007,,,,second
11,CLE,Trajan Langdon,3,119,1738,2.9,.079,-1.1,0.4,1999,2002,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
12,TOR,Aleksandar Radojević,2,15,152,-0.4,-.130,-11.6,-0.4,1999,2001,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
13,SEA,Corey Maggette,14,827,23358,62.2,.128,0.3,13.3,1999,2013,0.0,0,0.0,0,0.0,0,12.0,0,15.0,0,2.0,0.0,4.0,,,,"2004,2005",,,,none
14,MIN,William Avery,3,142,1205,-0.9,-.034,-5.6,-1.1,1999,2002,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
15,NYK,Frédéric Weis,0,,,,,,,1999,1999,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
16,CHI,Metta World Peace,17,991,31440,61.1,.093,1.2,25.4,1999,2016,0.0,0,0.0,0,773.0,2004,0.0,0,14.0,0,90.0,180.0,28.0,,,2004,2004,"2004,2006","2003,2009",,second
17,ATL,Cal Bowdler,3,142,1383,1.8,.061,-3.2,-0.4,1999,2002,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
18,DEN,James Posey,12,864,23260,51.6,.107,0.3,13.7,1999,2011,0.0,0,0.0,0,2.0,0,21.0,0,137.0,0,0.0,15.0,23.0,,,,,,,,second
19,UTA,Quincy Lewis,4,159,1853,0.8,.020,-4.9,-1.4,1999,2003,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
20,ATL,Dion Glover,6,294,6132,5.8,.045,-1.8,0.3,1999,2005,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0.0,0.0,,,,,,,,none
21,GSW,Jeff Foster,13,764,15750,47.5,.145,-0.4,6.3,1999,2012,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,1.0,0.0,,,,,,,,none
22,HOU,Kenny Thomas,11,632,17306,31.2,.086,-1.3,3.1,1999,2010,0.0,0,0.0,0,0.0,0,0.0,0,3.0,0,0.0,0.0,12.0,,,,,,,,none
23,LAL,Devean George,11,630,11682,18.2,.075,-1.5,1.4,1999,2010,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
24,UTA,Andrei Kirilenko,13,797,23916,75.4,.151,4.9,41.7,1999,2012,2.0,0,2.0,0,225.0,0,134.0,0,106.0,0,49.0,121.0,45.0,,,,"2004,2006",2006,"2004,2005",2004,first
25,MIA,Tim James,3,43,261,0.0,-.003,-7.0,-0.3,1999,2002,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
26,IND,Vonteego Cummings,3,199,3789,2.2,.028,-2.4,-0.3,1999,2002,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,6.0,,,,,,,,none
27,ATL,Jumaine Jones,8,471,9780,15.1,.074,-1.2,2.1,1999,2007,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
28,UTA,Scott Padgett,8,448,5613,13.2,.113,-0.4,2.3,1999,2007,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
29,SAS,Leon Smith,2,15,104,0.2,.112,-2.9,0.0,1999,2001,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
30,LAL,John Celestand,1,16,185,-0.1,-.038,-7.6,-0.3,1999,2000,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
31,LAC,Rico Hill,0,,,,,,,1999,1999,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
32,CHI,Michael Ruffin,9,414,5966,6.8,.055,-3.3,-2.0,1999,2008,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
33,DEN,Chris Herren,2,70,1005,0.5,.025,-4.5,-0.6,1999,2001,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
34,NJN,Evan Eschmeyer,4,153,2138,4.0,.090,-3.0,-0.5,1999,2003,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
35,WAS,Calvin Booth,10,366,4477,8.0,.086,-1.8,0.3,1999,2009,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
36,DAL,Wang Zhizhi,5,137,1256,2.1,.078,-1.6,0.1,1999,2004,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
37,VAN,Obinna Ekezie,4,143,1516,1.7,.054,-5.4,-1.3,1999,2003,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
38,ORL,Laron Profit,4,135,1537,0.7,.021,-2.1,0.0,1999,2003,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
39,CLE,A.J. Bramlett,1,8,61,-0.2,-.129,-15.9,-0.2,1999,2000,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
40,DAL,Gordan Giriček,6,384,8824,8.0,.044,-2.5,-1.1,1999,2005,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
41,DEN,Francisco Elson,9,472,7207,11.7,.078,-2.7,-1.3,1999,2008,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,1.0,0.0,,,,,,,,none
42,MIN,Louis Bullock,0,,,,,,,1999,1999,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
43,CHH,Lee Nailon,6,306,5820,8.0,.066,-2.0,0.0,1999,2005,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0.0,0.0,,,,,,,,none
44,HOU,Tyrone Washington,0,,,,,,,1999,1999,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
45,SAC,Ryan Robertson,1,1,25,0.0,-.022,-5.4,0.0,1999,2000,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
46,NYK,J.R. Koch,0,,,,,,,1999,1999,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
47,PHI,Todd MacCulloch,4,223,3439,11.9,.166,0.3,2.0,1999,2003,0.0,0,0.0,0,0.0,0,0.0,0,1.0,0,0.0,0.0,1.0,,,,,,,,none
48,MIL,Galen Young,0,,,,,,,1999,1999,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
49,CHI,Lari Ketner,2,25,139,0.0,-.015,-7.4,-0.2,1999,2001,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
50,HOU,Venson Hamilton,0,,,,,,,1999,1999,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
51,VAN,Antwain Smith,0,,,,,,,1999,1999,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
52,POR,Roberto Bergersen,0,,,,,,,1999,1999,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
53,MIA,Rodney Buford,5,230,4182,2.9,.033,-3.8,-1.9,1999,2004,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
54,DET,Melvin Levett,0,,,,,,,1999,1999,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
55,BOS,Kris Clack,0,,,,,,,1999,1999,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
56,GSW,Tim Young,1,25,137,0.2,.058,-4.9,-0.1,1999,2000,0.0,0,0.0,0,0.0,0,0.0,0,,0,0.0,0.0,0.0,,,,,,,,none
